WKT,destination_stop,destination_stop_latitude,destination_stop_longitude,distance,duration,mobile,origin_stop,origin_stop_latitude,origin_stop_longitude,route
"LINESTRING (-0.356491 53.645718,-0.356055 53.645751,-0.35604 53.645718,-0.355824 53.645295,-0.355698 53.644365,-0.355619 53.644189,-0.355381 53.643836,-0.353236 53.639842,-0.35286 53.638996,-0.352402 53.638042,-0.352372 53.637818,-0.352351 53.630628,-0.352376 53.63045,-0.352404 53.630389,-0.352492 53.630309,-0.352584 53.630286,-0.352915 53.630254,-0.353232 53.630205,-0.353693 53.630135,-0.354045 53.630086,-0.354214 53.630006,-0.354308 53.629934,-0.354396 53.629822,-0.354489 53.62975,-0.354591 53.629728,-0.355258 53.629791,-0.356222 53.629793,-0.35644 53.629779,-0.356497 53.630327)",Vicarage Lane,"53.63032405301616","-0.356587182333688",2128.5,154.9,Mobile,Main Street,"53.64574381994189","-0.356496384917254",Route 15
"LINESTRING (-0.86525 53.486271,-0.86513 53.486156,-0.865191 53.486129,-0.865364 53.486055,-0.866744 53.485458,-0.866859 53.485368,-0.867805 53.485729,-0.868662 53.486029,-0.868798 53.486121,-0.869091 53.486701,-0.869198 53.486946,-0.869261 53.487022,-0.869149 53.487103,-0.868989 53.487294,-0.86867 53.487629,-0.869245 53.487758,-0.869854 53.487921)",Commonside,"53.48788366870134","-0.869882910648351",581.4,59.2,Mobile,"Village Hall, Westwoodside","53.48626970775258","-0.865252778746945",Route 16
"LINESTRING (-0.869854 53.487921,-0.870692 53.488146,-0.871325 53.488638,-0.872079 53.489198,-0.8726 53.489542,-0.873457 53.489813,-0.873576 53.489922,-0.87349 53.490237,-0.873297 53.490928,-0.873376 53.491044,-0.87362 53.491104,-0.874577 53.491115)",The Pond,"53.491061966345235","-0.874578433652627",547.7,67.7,Mobile,Commonside,"53.48788366870134","-0.869882910648351",Route 16
"LINESTRING (-0.604898 53.551679,-0.604866 53.551589,-0.60485 53.551499,-0.604847 53.551467,-0.604842 53.551415,-0.604814 53.551299,-0.604637 53.551351,-0.604587 53.551366,-0.604513 53.551387,-0.604213 53.551451,-0.603986 53.551478,-0.602149 53.551445,-0.599187 53.551448,-0.595653 53.551588,-0.595025 53.551576,-0.594522 53.551538,-0.593942 53.551454,-0.592554 53.551192,-0.592194 53.551127,-0.59211 53.551111,-0.591652 53.55105,-0.591157 53.551021,-0.590904 53.551019,-0.59052 53.551021,-0.587864 53.551068,-0.587495 53.551078,-0.587276 53.551083,-0.586595 53.551101,-0.585994 53.551134,-0.585791 53.551163,-0.585616 53.551196,-0.585196 53.551301,-0.584517 53.551523,-0.584487 53.551533,-0.584216 53.551625,-0.584001 53.55169,-0.583729 53.551732,-0.583564 53.551745,-0.583535 53.551747,-0.582872 53.551786,-0.582431 53.551812,-0.582224 53.551842,-0.582021 53.551886,-0.581956 53.551806,-0.580424 53.549764,-0.579358 53.548509,-0.579082 53.548088,-0.578853 53.547705,-0.578686 53.547415,-0.578555 53.547156,-0.57843 53.54688,-0.577864 53.545733,-0.577686 53.545395,-0.577221 53.544485,-0.57711 53.544267,-0.57713 53.542134,-0.576987 53.540317,-0.576955 53.540037,-0.576937 53.539346,-0.576915 53.539169,-0.576613 53.538321,-0.576568 53.53781,-0.577026 53.535571,-0.577071 53.535283,-0.577074 53.535266,-0.577229 53.534316,-0.577278 53.533974,-0.577291 53.533835,-0.577297 53.533777,-0.577318 53.533578,-0.577334 53.533426,-0.577336 53.533405,-0.5774 53.532726,-0.57725 53.532731,-0.576939 53.532749,-0.576715 53.532763,-0.576448 53.532785,-0.576387 53.532789,-0.576215 53.5328,-0.576119 53.532806,-0.575886 53.532821,-0.57564 53.532837,-0.57539 53.532853,-0.575342 53.532854,-0.575211 53.532861,-0.575096 53.532868,-0.574972 53.532875,-0.574802 53.532885,-0.574653 53.532895,-0.574522 53.532904,-0.5739 53.532946,-0.573719 53.532958,-0.573568 53.532968,-0.573133 53.532997,-0.572598 53.533033,-0.57154 53.533113,-0.570327 53.533181,-0.569735 53.533233,-0.56883 53.533371,-0.567633 53.533592,-0.56761 53.533597,-0.566976 53.533719,-0.562704 53.534594,-0.558085 53.535525,-0.557271 53.535688,-0.556255 53.53589,-0.556245 53.536228,-0.556239 53.53639)",Ermine Street,"53.53639115654294","-0.556386104654415",5280.6,484.8,Mobile,"Holme Lane, Mendle Farm","53.55248441742291","-0.604162562430312",Route 21
"LINESTRING (-0.556239 53.53639,-0.556245 53.536228,-0.556255 53.53589,-0.556028 53.535939,-0.5559 53.535966,-0.555359 53.536083,-0.551423 53.536898,-0.548674 53.537477,-0.545711 53.538138,-0.545272 53.538228,-0.543521 53.538615,-0.54298 53.538741,-0.542536 53.538895,-0.542101 53.539099,-0.541874 53.539232,-0.541378 53.538801,-0.541098 53.538484,-0.540965 53.538108,-0.54087 53.537698,-0.540857 53.537595,-0.540746 53.537136,-0.540567 53.5368,-0.540529 53.536729,-0.540183 53.53617,-0.540069 53.535868,-0.539855 53.535206,-0.539844 53.535173,-0.539516 53.534152,-0.539449 53.533955,-0.539423 53.533875,-0.539275 53.533419,-0.53913 53.532609,-0.538868 53.53184,-0.538669 53.53129,-0.538355 53.530789,-0.537709 53.530052,-0.537605 53.529894,-0.537523 53.529682,-0.537384 53.529007,-0.53685 53.527884,-0.536471 53.527242,-0.535411 53.526056,-0.535012 53.525407,-0.534168 53.523101,-0.533969 53.522965,-0.533825 53.522858,-0.533284 53.522537,-0.532679 53.522178,-0.53213 53.521838,-0.531915 53.521595,-0.53123 53.519273,-0.531057 53.518687,-0.530843 53.518059,-0.53056 53.51723,-0.529907 53.515244)","Station Road, Village Hall","53.51525011299117","-0.52985485789363",3903.9,404.6,Mobile,Ermine Street,"53.53639115654294","-0.556386104654415",Route 21
"LINESTRING (-0.529907 53.515244,-0.529639 53.514428,-0.529426 53.51378,-0.529235 53.513088,-0.529182 53.512861,-0.529159 53.51278,-0.529042 53.512387,-0.529019 53.512003,-0.529001 53.511713,-0.528898 53.51124,-0.528786 53.510999,-0.5284 53.510867,-0.528374 53.510864,-0.527649 53.510807,-0.527359 53.510656,-0.527292 53.510177,-0.526646 53.510381)",Church Street,"53.51045450274314","-0.526711352984475",685.6,49.6,Mobile,"Station Road, Village Hall","53.51525011299117","-0.52985485789363",Route 21
"LINESTRING (-0.526646 53.510381,-0.527292 53.510177,-0.527359 53.510656,-0.527649 53.510807,-0.528374 53.510864,-0.5284 53.510867,-0.528786 53.510999,-0.528898 53.51124,-0.529001 53.511713,-0.529019 53.512003,-0.529042 53.512387,-0.529159 53.51278,-0.529182 53.512861,-0.529235 53.513088,-0.529426 53.51378,-0.529639 53.514428,-0.53056 53.51723,-0.533346 53.517004,-0.535174 53.516849,-0.540851 53.516378,-0.542323 53.516248,-0.552596 53.515422,-0.554572 53.515251,-0.555264 53.515205,-0.555183 53.513368,-0.559027 53.513257,-0.563361 53.513095,-0.575039 53.512386,-0.578322 53.51221,-0.580141 53.512093,-0.581111 53.512047,-0.580398 53.513175,-0.580659 53.513188,-0.581224 53.513117,-0.582853 53.512863,-0.58405 53.512694,-0.584728 53.512655,-0.58613 53.512638,-0.590126 53.512663,-0.590254 53.512646,-0.590348 53.51263,-0.590449 53.51259,-0.590828 53.512265,-0.591224 53.512015,-0.591687 53.51176,-0.592273 53.511471,-0.592677 53.511314,-0.593109 53.511237,-0.593383 53.511209,-0.594015 53.511178,-0.594429 53.51109,-0.594649 53.511081,-0.59534 53.51113,-0.595722 53.511164,-0.59593 53.511182,-0.595872 53.511317,-0.595769 53.512266,-0.595855 53.51284,-0.595554 53.512994,-0.595147 53.512994)",Manor Farm Cottages,"53.51307757276947","-0.595146590758323",5956.2,679.9,Mobile,Church Street,"53.51045450274314","-0.526711352984475",Route 21
"LINESTRING (-0.595147 53.512994,-0.595554 53.512994,-0.595855 53.51284,-0.595769 53.512266,-0.595872 53.511317,-0.59593 53.511182,-0.595722 53.511164,-0.59534 53.51113,-0.594649 53.511081,-0.594429 53.51109,-0.594015 53.511178,-0.593383 53.511209,-0.593109 53.511237,-0.592677 53.511314,-0.592273 53.511471,-0.591687 53.51176,-0.591224 53.512015,-0.590828 53.512265,-0.590449 53.51259,-0.590348 53.51263,-0.590254 53.512646,-0.590126 53.512663,-0.58613 53.512638,-0.584728 53.512655,-0.58405 53.512694,-0.582853 53.512863,-0.581224 53.513117,-0.580659 53.513188,-0.580398 53.513175,-0.581111 53.512047,-0.581599 53.511149,-0.581952 53.509669,-0.582491 53.508643,-0.582795 53.507595,-0.58275 53.506851,-0.58258 53.505824,-0.582461 53.505303,-0.581986 53.503803,-0.581899 53.50302,-0.581916 53.502416,-0.581925 53.502234,-0.582057 53.501634,-0.58231 53.500762,-0.582506 53.500166,-0.582527 53.500099,-0.582799 53.499536,-0.583343 53.498606,-0.583588 53.497941,-0.583625 53.496891,-0.583388 53.495446,-0.583366 53.494756,-0.583445 53.492845,-0.583753 53.491476,-0.583796 53.491093,-0.583898 53.490674,-0.584413 53.487448,-0.58452 53.48683,-0.584668 53.485968,-0.584862 53.485188,-0.585332 53.48387,-0.585784 53.48277,-0.586021 53.482156,-0.586138 53.481853,-0.586539 53.480706,-0.58711 53.47884,-0.587123 53.478765,-0.587085 53.477783,-0.58708 53.477643,-0.587071 53.477419,-0.587071 53.477381,-0.58658 53.477413,-0.583916 53.477574,-0.583321 53.477605,-0.582709 53.477638,-0.579769 53.47771,-0.573649 53.478012,-0.572835 53.478096,-0.571677 53.478269,-0.570284 53.478537,-0.569224 53.478704,-0.565289 53.479176,-0.561141 53.479637,-0.555027 53.480528,-0.554365 53.480669,-0.553213 53.480943,-0.552802 53.481003,-0.552774 53.480834,-0.552758 53.48069,-0.55234 53.480739,-0.551289 53.480975,-0.550254 53.481176,-0.548813 53.481391,-0.54708 53.481611,-0.541242 53.482203,-0.539503 53.482409,-0.538777 53.482463,-0.538428 53.482558,-0.538401 53.482571,-0.538272 53.482747,-0.538252 53.483037,-0.538613 53.484436,-0.538299 53.485105,-0.537665 53.485725,-0.537133 53.486058,-0.536739 53.486335,-0.536961 53.486517,-0.536961 53.486771)",Redbourne,"53.48677109115338","-0.536715115923448",9216.4,660.7,Mobile,Manor Farm Cottages,"53.51307757276947","-0.595146590758323",Route 21
"LINESTRING (-0.536961 53.486771,-0.536961 53.486517,-0.536739 53.486335,-0.535949 53.486868,-0.535434 53.487524,-0.535418 53.487631,-0.535422 53.487853,-0.535337 53.488602,-0.534966 53.489384,-0.534681 53.48938,-0.533253 53.489513,-0.533229 53.489516)",Carr Lane,"53.48957160863243","-0.533248562154716",539.5,59.8,Mobile,Redbourne,"53.48677109115338","-0.536715115923448",Route 21
"LINESTRING (-0.533229 53.489516,-0.533253 53.489513,-0.534681 53.48938,-0.534966 53.489384,-0.534537 53.490015,-0.53385 53.490794,-0.532842 53.492696,-0.532174 53.493806,-0.531829 53.49446,-0.531686 53.494731,-0.530783 53.496635,-0.530325 53.497604,-0.529837 53.498632,-0.529429 53.499482,-0.529159 53.500427,-0.52912 53.500567,-0.52881 53.50167,-0.528572 53.50301,-0.528498 53.503827,-0.528457 53.504842,-0.528448 53.505058,-0.528422 53.506721,-0.528385 53.507727,-0.527497 53.507716,-0.527004 53.507805,-0.526875 53.50778,-0.526532 53.507397,-0.526338 53.507333,-0.526113 53.507338)",St Albans Close,"53.50730679845902","-0.526111390336762",2400.2,200.1,Mobile,Carr Lane,"53.48957160863243","-0.533248562154716",Route 21
"LINESTRING (-0.526113 53.507338,-0.526338 53.507333,-0.526532 53.507397,-0.526875 53.50778,-0.527004 53.507805,-0.527497 53.507716,-0.528385 53.507727,-0.528121 53.508819,-0.527477 53.509763,-0.527353 53.509982,-0.527292 53.510177,-0.527359 53.510656,-0.527649 53.510807,-0.528374 53.510864,-0.5284 53.510867,-0.528786 53.510999,-0.528898 53.51124,-0.529001 53.511713,-0.529019 53.512003,-0.529042 53.512387,-0.528981 53.512551,-0.528871 53.512682,-0.52793 53.513947,-0.5276 53.514373,-0.527237 53.514866,-0.526373 53.515994,-0.526335 53.516046)",Brigg Road Lay-by,"53.516010246158864","-0.526193880389988",1222.5,109.4,Mobile,St Albans Close,"53.50730679845902","-0.526111390336762",Route 21
"LINESTRING (-0.526335 53.516046,-0.526373 53.515994,-0.527237 53.514866,-0.5276 53.514373,-0.52793 53.513947,-0.528871 53.512682,-0.528981 53.512551,-0.529042 53.512387,-0.529019 53.512003,-0.529001 53.511713,-0.528898 53.51124,-0.528786 53.510999,-0.5284 53.510867,-0.528374 53.510864,-0.527649 53.510807,-0.527359 53.510656,-0.527292 53.510177,-0.526379 53.510466,-0.526348 53.510475,-0.525395 53.510762,-0.525076 53.510932,-0.524942 53.511251,-0.524822 53.511337,-0.523893 53.511493,-0.523346 53.511522,-0.522242 53.511531,-0.520871 53.511667,-0.520539 53.511697,-0.520083 53.511709,-0.519591 53.511703,-0.519416 53.511707)",Ings Lane,"53.51163578169643","-0.519411215498095",1339.5,119,Mobile,Brigg Road Lay-by,"53.516010246158864","-0.526193880389988",Route 21
"LINESTRING (-0.519416 53.511707,-0.519591 53.511703,-0.520083 53.511709,-0.520539 53.511697,-0.520871 53.511667,-0.522242 53.511531,-0.523346 53.511522,-0.523893 53.511493,-0.524822 53.511337,-0.524942 53.511251,-0.525076 53.510932,-0.525395 53.510762,-0.526348 53.510475,-0.526379 53.510466,-0.527292 53.510177,-0.527359 53.510656,-0.527649 53.510807,-0.528374 53.510864,-0.5284 53.510867,-0.528786 53.510999,-0.528898 53.51124,-0.529001 53.511713,-0.529019 53.512003,-0.529042 53.512387,-0.529159 53.51278,-0.529182 53.512861,-0.529235 53.513088,-0.529426 53.51378,-0.529639 53.514428,-0.53056 53.51723,-0.533346 53.517004,-0.533364 53.517076)",Manton Lane,"53.517077183204236","-0.533355564151253",1636.4,152.4,Mobile,Ings Lane,"53.51163578169643","-0.519411215498095",Route 21
"LINESTRING (-0.506657 53.673942,-0.506882 53.67366,-0.507251 53.673273,-0.507603 53.672836,-0.507758 53.672555,-0.507853 53.672384,-0.508051 53.672029,-0.508386 53.671431,-0.508482 53.671118,-0.508445 53.670711,-0.508248 53.670031,-0.508191 53.669691,-0.508222 53.669314,-0.508386 53.668935,-0.508843 53.668333,-0.508967 53.668137,-0.509017 53.667967,-0.509138 53.667159,-0.50935 53.665269,-0.509522 53.664526,-0.509471 53.664022,-0.50922 53.66241,-0.509238 53.6621,-0.509424 53.661186,-0.509567 53.659939,-0.509587 53.659241,-0.509755 53.657984,-0.510002 53.656776,-0.510024 53.656481,-0.509984 53.656324,-0.509878 53.656088,-0.509607 53.655622,-0.508754 53.654342,-0.508641 53.654157,-0.508511 53.653832,-0.508449 53.653317,-0.508442 53.653032,-0.508519 53.652621,-0.508551 53.652295,-0.508439 53.651848,-0.50836 53.651423)",St Maurice Close,"53.651427491425764","-0.508289216653785",2562.4,158.5,Mobile,"Village Hall, South Ferriby","53.673921026682315","-0.506581826297766",Route 23
"LINESTRING (-0.50836 53.651423,-0.508031 53.64965,-0.507903 53.649206,-0.50719 53.64789,-0.506854 53.647184,-0.506649 53.64648,-0.506533 53.646079,-0.506261 53.645375,-0.506011 53.644826,-0.505777 53.644486,-0.505267 53.643789,-0.505018 53.643412,-0.504649 53.642615,-0.504215 53.641456,-0.50404 53.640034,-0.503945 53.63975,-0.503703 53.639388,-0.50351 53.638882,-0.503075 53.637631,-0.502719 53.636867,-0.50267 53.636761,-0.502375 53.636171,-0.502218 53.635963)",Main Street,"53.63597177200095","-0.50218543986243",1774.3,106.5,Mobile,St Maurice Close,"53.651427491425764","-0.508289216653785",Route 23
"LINESTRING (-0.502218 53.635963,-0.501938 53.635595,-0.501752 53.635442,-0.501379 53.635083,-0.500848 53.63453,-0.500428 53.634058,-0.499965 53.633482,-0.499547 53.633137,-0.498533 53.632384,-0.498196 53.632162,-0.497807 53.631939,-0.497314 53.631699,-0.496771 53.631491,-0.495949 53.63125,-0.494094 53.630776,-0.493192 53.630395,-0.490825 53.629081,-0.487241 53.62763,-0.486512 53.627045,-0.486306 53.626831)","Main Street, Bonby","53.626851929292314","-0.486243350078645",1496.7,90,Mobile,Main Street,"53.63597177200095","-0.50218543986243",Route 23
"LINESTRING (-0.486306 53.626831,-0.485997 53.626509,-0.485767 53.626276,-0.485636 53.626099,-0.485627 53.62601,-0.485643 53.625951,-0.485665 53.625859,-0.485619 53.625646,-0.485527 53.625511,-0.485407 53.625367,-0.485251 53.625228,-0.485091 53.625154,-0.484914 53.625092,-0.483787 53.624309,-0.483249 53.623753,-0.483143 53.623596,-0.483064 53.623461,-0.482907 53.622898,-0.482826 53.622687,-0.482666 53.622403,-0.482646 53.622368,-0.482586 53.622262,-0.482569 53.622233,-0.482539 53.622178,-0.482419 53.621966,-0.482327 53.621804,-0.482313 53.621781,-0.482196 53.621597,-0.481919 53.621158,-0.481807 53.620915,-0.481733 53.620715,-0.481666 53.620507,-0.481639 53.620428,-0.481565 53.620184,-0.481414 53.619757,-0.481401 53.619713,-0.481379 53.619636,-0.481359 53.619563,-0.481289 53.619372,-0.48124 53.619282,-0.481196 53.6192,-0.480959 53.618857,-0.480819 53.618698,-0.480678 53.618481,-0.480322 53.617804,-0.479828 53.616781,-0.479627 53.61645,-0.479404 53.61614,-0.479144 53.615858,-0.478857 53.615612,-0.477814 53.614945,-0.47691 53.614231,-0.476532 53.613959,-0.475515 53.613394,-0.475243 53.613179,-0.475163 53.613068,-0.475113 53.612999,-0.474931 53.612527,-0.474845 53.612379,-0.474532 53.612004,-0.474398 53.611886,-0.474159 53.611718,-0.473941 53.611628,-0.473616 53.611494,-0.472852 53.611209,-0.472507 53.611058,-0.471944 53.610796,-0.471768 53.610743,-0.471468 53.610714,-0.471032 53.610711,-0.47098 53.610614,-0.471041 53.610512,-0.471076 53.610492)",Grangefield,"53.610448642436516","-0.471008823182675",2172.8,146.9,Mobile,"Main Street, Bonby","53.626851929292314","-0.486243350078645",Route 23
"LINESTRING (-0.471076 53.610492,-0.471041 53.610512,-0.47098 53.610614,-0.471032 53.610711,-0.470856 53.610738,-0.470285 53.610868,-0.470038 53.610893,-0.469728 53.610859,-0.469413 53.610792,-0.468855 53.610641,-0.468827 53.610631,-0.468576 53.610541,-0.467966 53.61012,-0.467109 53.609704,-0.466617 53.609418,-0.46552 53.60845,-0.465339 53.608186,-0.465255 53.607913,-0.464874 53.606518,-0.464906 53.605613,-0.464889 53.605267,-0.464822 53.604866,-0.464502 53.60363,-0.464262 53.603217,-0.46317 53.601805,-0.462735 53.60112,-0.462553 53.600935,-0.462352 53.600779,-0.461886 53.60051,-0.461369 53.600242,-0.454809 53.596265,-0.454501 53.596076,-0.452901 53.595115,-0.451118 53.594022,-0.450614 53.593743,-0.450155 53.594194,-0.446925 53.596916,-0.446564 53.597296,-0.446478 53.597421,-0.446405 53.597575,-0.44632 53.597786,-0.446253 53.598006,-0.446099 53.598467,-0.443317 53.598111,-0.441965 53.597843,-0.441175 53.59758,-0.441114 53.597559,-0.440388 53.597249,-0.440067 53.597335,-0.439827 53.597324)","Village Hall, Elsham","53.59736073593444","-0.439822441235968",3558.3,236.2,Mobile,Grangefield,"53.610448642436516","-0.471008823182675",Route 23
"LINESTRING (-0.439827 53.597324,-0.440067 53.597335,-0.440388 53.597249,-0.441114 53.597559,-0.441175 53.59758,-0.441965 53.597843,-0.443317 53.598111,-0.446099 53.598467,-0.446253 53.598006,-0.44632 53.597786,-0.446405 53.597575,-0.446478 53.597421,-0.446564 53.597296,-0.446925 53.596916,-0.450155 53.594194,-0.450614 53.593743,-0.452934 53.591753,-0.454178 53.590651,-0.458405 53.587008,-0.45862 53.586588,-0.458663 53.584779,-0.458813 53.584409,-0.460958 53.581505,-0.461448 53.580777,-0.462749 53.578934,-0.463392 53.57783,-0.463855 53.576906,-0.46441 53.57551,-0.464499 53.575192,-0.464801 53.57425,-0.465093 53.573388,-0.465459 53.572542,-0.465707 53.572098,-0.465957 53.571643,-0.465851 53.571617,-0.465787 53.57158,-0.464766 53.570757,-0.463355 53.569585,-0.463032 53.569298,-0.462837 53.56904,-0.462728 53.568807,-0.462577 53.568223,-0.462431 53.567867,-0.462245 53.567711,-0.462078 53.56745,-0.461959 53.567075,-0.461854 53.56669,-0.461825 53.566499,-0.461997 53.566104,-0.462198 53.565873,-0.461648 53.565762,-0.46124 53.565703,-0.460783 53.56569,-0.46028 53.565759,-0.459852 53.565882,-0.45966 53.565968,-0.459545 53.566053,-0.459491 53.566114,-0.459417 53.566238,-0.459434 53.566419,-0.459461 53.566454,-0.45881 53.566629,-0.458843 53.566663,-0.458648 53.566716)","Village Hall, Wrawby","53.56673081760704","-0.458659393429539",4784,377.5,Mobile,"Village Hall, Elsham","53.59736073593444","-0.439822441235968",Route 23
"LINESTRING (-0.458648 53.566716,-0.458843 53.566663,-0.45881 53.566629,-0.459461 53.566454,-0.459434 53.566419,-0.459417 53.566238,-0.459491 53.566114,-0.459545 53.566053,-0.45966 53.565968,-0.459852 53.565882,-0.46028 53.565759,-0.460783 53.56569,-0.46124 53.565703,-0.461648 53.565762,-0.462198 53.565873,-0.461997 53.566104,-0.461825 53.566499,-0.461854 53.56669,-0.461959 53.567075,-0.462051 53.567362)",Wrawby,"53.5673695810119","-0.461983272875044",473.7,86.3,Mobile,"Village Hall, Wrawby","53.56673081760704","-0.458659393429539",Route 23
"LINESTRING (-0.462051 53.567362,-0.462078 53.56745,-0.462245 53.567711,-0.462431 53.567867,-0.462577 53.568223,-0.462728 53.568807,-0.462837 53.56904,-0.463032 53.569298,-0.463355 53.569585,-0.464766 53.570757,-0.465787 53.57158,-0.465851 53.571617,-0.465957 53.571643,-0.466285 53.571529,-0.466344 53.571512)",Tunnel Road,"53.57147179245645","-0.466311209069934",582.7,47.8,Mobile,Wrawby,"53.5673695810119","-0.461983272875044",Route 23
"LINESTRING (-0.466344 53.571512,-0.466285 53.571529,-0.465957 53.571643,-0.465707 53.572098,-0.465459 53.572542,-0.465093 53.573388,-0.464801 53.57425,-0.464499 53.575192,-0.46441 53.57551,-0.463855 53.576906,-0.463392 53.57783,-0.462749 53.578934,-0.461448 53.580777,-0.460958 53.581505,-0.458813 53.584409,-0.458663 53.584779,-0.45862 53.586588,-0.458405 53.587008,-0.454178 53.590651,-0.452934 53.591753,-0.450614 53.593743,-0.451118 53.594022,-0.452901 53.595115,-0.454501 53.596076,-0.454809 53.596265,-0.461369 53.600242,-0.461886 53.60051,-0.462352 53.600779,-0.462553 53.600935,-0.462735 53.60112,-0.46317 53.601805,-0.464262 53.603217,-0.464502 53.60363,-0.464822 53.604866,-0.464889 53.605267,-0.464906 53.605613,-0.464874 53.606518,-0.465255 53.607913,-0.465339 53.608186,-0.46552 53.60845,-0.466617 53.609418,-0.467109 53.609704,-0.467966 53.61012,-0.468576 53.610541,-0.468325 53.610647,-0.468185 53.610782,-0.468006 53.611064)","Old Post Office, Worlaby","53.611053947792406","-0.467961049509279",5105.5,329.3,Mobile,Tunnel Road,"53.57147179245645","-0.466311209069934",Route 23
"LINESTRING (-0.468006 53.611064,-0.468185 53.610782,-0.468325 53.610647,-0.468576 53.610541,-0.468827 53.610631,-0.468855 53.610641,-0.469413 53.610792,-0.469728 53.610859,-0.470038 53.610893,-0.470285 53.610868,-0.470856 53.610738,-0.471032 53.610711,-0.471468 53.610714,-0.471768 53.610743,-0.471944 53.610796,-0.472507 53.611058,-0.472852 53.611209,-0.473616 53.611494,-0.473941 53.611628,-0.474159 53.611718,-0.474398 53.611886,-0.474532 53.612004,-0.474845 53.612379,-0.474931 53.612527,-0.475113 53.612999,-0.475163 53.613068,-0.475243 53.613179,-0.475515 53.613394,-0.476532 53.613959,-0.47691 53.614231,-0.477814 53.614945,-0.478857 53.615612,-0.479144 53.615858,-0.479404 53.61614,-0.479627 53.61645,-0.479828 53.616781,-0.480322 53.617804,-0.480678 53.618481,-0.480819 53.618698,-0.480959 53.618857,-0.481196 53.6192,-0.48124 53.619282,-0.481289 53.619372,-0.481359 53.619563,-0.481379 53.619636,-0.481401 53.619713,-0.481414 53.619757,-0.481565 53.620184,-0.481639 53.620428,-0.481666 53.620507,-0.481733 53.620715,-0.481807 53.620915,-0.481919 53.621158,-0.482057 53.621378)",Bonby,"53.621352849398484","-0.482168527751417",1705.9,124.1,Mobile,"Old Post Office, Worlaby","53.611053947792406","-0.467961049509279",Route 23
"LINESTRING (-0.482057 53.621378,-0.482196 53.621597,-0.482313 53.621781,-0.482327 53.621804,-0.482419 53.621966,-0.482539 53.622178,-0.482569 53.622233,-0.482586 53.622262,-0.482646 53.622368,-0.482666 53.622403,-0.482826 53.622687,-0.482907 53.622898,-0.483064 53.623461,-0.483143 53.623596,-0.483249 53.623753,-0.483787 53.624309,-0.484914 53.625092,-0.485091 53.625154,-0.485251 53.625228,-0.485407 53.625367,-0.485527 53.625511,-0.485619 53.625646,-0.485665 53.625859,-0.485643 53.625951,-0.485627 53.62601,-0.485636 53.626099,-0.485767 53.626276,-0.485997 53.626509,-0.486512 53.627045,-0.487241 53.62763,-0.490825 53.629081,-0.493192 53.630395,-0.494094 53.630776,-0.495949 53.63125,-0.496771 53.631491,-0.497314 53.631699,-0.497807 53.631939,-0.498196 53.632162,-0.498533 53.632384,-0.499547 53.633137,-0.499965 53.633482,-0.500428 53.634058,-0.500848 53.63453,-0.501379 53.635083,-0.501752 53.635442,-0.501938 53.635595,-0.502375 53.636171,-0.50267 53.636761,-0.502719 53.636867,-0.503075 53.637631,-0.50351 53.638882,-0.503703 53.639388,-0.503945 53.63975,-0.50404 53.640034,-0.50435 53.639994)",Main Street,"53.63991346852762","-0.504319914566301",2672.9,166.1,Mobile,Bonby,"53.621352849398484","-0.482168527751417",Route 23
"LINESTRING (-0.50435 53.639994,-0.50404 53.640034,-0.504215 53.641456,-0.504649 53.642615,-0.505018 53.643412,-0.505267 53.643789,-0.505777 53.644486,-0.506011 53.644826,-0.506261 53.645375,-0.506533 53.646079,-0.506649 53.64648,-0.506854 53.647184,-0.50719 53.64789,-0.507903 53.649206,-0.508031 53.64965,-0.508439 53.651848,-0.508551 53.652295,-0.508519 53.652621,-0.508442 53.653032,-0.508449 53.653317,-0.508511 53.653832,-0.508641 53.654157,-0.508754 53.654342,-0.509607 53.655622,-0.509878 53.656088,-0.509984 53.656324,-0.510024 53.656481,-0.510002 53.656776,-0.509755 53.657984,-0.509587 53.659241,-0.509567 53.659939,-0.509424 53.661186,-0.509238 53.6621,-0.50922 53.66241,-0.509471 53.664022,-0.509522 53.664526,-0.50935 53.665269,-0.509138 53.667159,-0.509017 53.667967,-0.508967 53.668137,-0.508843 53.668333,-0.508386 53.668935,-0.508222 53.669314,-0.508191 53.669691,-0.508248 53.670031,-0.508445 53.670711,-0.508482 53.671118,-0.508386 53.671431,-0.508051 53.672029,-0.507853 53.672384,-0.507758 53.672555,-0.507603 53.672836,-0.507251 53.673273,-0.506882 53.67366,-0.506488 53.674153,-0.5062 53.674514,-0.505572 53.675427,-0.505255 53.675776,-0.505101 53.675955,-0.504997 53.676098,-0.504999 53.676151,-0.504882 53.676195,-0.504513 53.676533,-0.504439 53.676595,-0.505523 53.676949)","The Rise, South Ferriby","53.676952188728215","-0.505519954818898",4302.2,278.1,Mobile,Main Street,"53.63991346852762","-0.504319914566301",Route 23
"LINESTRING (-0.505523 53.676949,-0.504439 53.676595,-0.504513 53.676533,-0.504882 53.676195,-0.504999 53.676151,-0.504997 53.676098,-0.505101 53.675955,-0.505255 53.675776,-0.506291 53.67606,-0.506512 53.676101)",Old Post Office Lane,"53.676115904511505","-0.506504071688504",280.6,43.9,Mobile,"The Rise, South Ferriby","53.676952188728215","-0.505519954818898",Route 23
